datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,31,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,32,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,33,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,34,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,35,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,36,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,37,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,38,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,39,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,40,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,41,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,42,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,43,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,44,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,45,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,46,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,47,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,48,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,49,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,50,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,51,85529,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,52,85539,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,53,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,54,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,55,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,56,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,57,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,58,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,59,85529,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,60,85539,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,61,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,62,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,63,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,64,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,65,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,66,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,67,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,68,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,69,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,70,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,71,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,72,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,73,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,74,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,75,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,76,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,77,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,78,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,79,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,80,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,81,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,82,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,83,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,84,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,85,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,86,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,87,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,88,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,89,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,90,85539,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,91,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,92,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,93,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,94,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,95,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,96,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,97,85529,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,98,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,99,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,100,85539,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,101,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,102,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,103,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,104,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,105,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,106,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,107,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,108,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,109,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,110,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,111,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,112,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,113,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,114,85534,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,115,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,116,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
