datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,20,85534,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,21,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,22,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,23,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,24,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,25,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,26,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,27,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,28,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,29,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,30,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,31,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,32,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,33,85529,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,34,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,35,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,36,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,37,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,38,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,39,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,40,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,41,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,42,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,43,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,44,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,45,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,46,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,47,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,48,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,49,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,50,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,51,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,52,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,53,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,54,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,55,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,56,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,57,85534,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,58,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,59,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,60,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,61,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,62,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,63,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,64,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,65,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,66,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,67,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,68,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,69,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,70,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,71,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,72,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,73,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,74,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,75,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,76,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,77,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,78,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,79,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,80,85539,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,81,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,82,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,83,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,84,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,85,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,86,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,87,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,88,85539,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,89,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,90,85539,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,91,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,92,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,93,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,94,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,95,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,96,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,97,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,98,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,99,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,100,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,101,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,102,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,103,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,104,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,105,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,106,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,107,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,108,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,109,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,110,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,111,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,112,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,113,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,114,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,115,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
