datum_iso,run,fase,seg,ticks_us,latentie_cyc,verdict
2026-08-08T18:55:24,1,onbeschermd_segment,326,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,327,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,328,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,329,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,330,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,331,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,332,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,333,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,334,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,335,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,336,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,337,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,338,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,339,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,340,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,341,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,342,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,343,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,344,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,345,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,346,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,347,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,348,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,349,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,350,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,351,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,352,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,353,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,354,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,355,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,356,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,357,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,358,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,359,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,360,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,361,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,362,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,363,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,364,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,365,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,366,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,367,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,368,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,369,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,370,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,371,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,372,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,373,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,374,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,375,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,376,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,377,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,378,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,379,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,380,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,381,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,382,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,383,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,384,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,385,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,386,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,387,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,388,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,389,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,390,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,391,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,392,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,393,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,394,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,395,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,396,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,397,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,398,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,399,85531,0,0
2026-08-08T18:55:24,1,beschermd_segment,0,108319,955,0
2026-08-08T18:55:24,1,beschermd_segment,1,108026,103,0
2026-08-08T18:55:24,1,beschermd_segment,2,108057,496,0
2026-08-08T18:55:24,1,beschermd_segment,3,108176,103,0
2026-08-08T18:55:24,1,beschermd_segment,4,107954,4224,0
2026-08-08T18:55:24,1,beschermd_segment,5,108046,4499,0
2026-08-08T18:55:24,1,beschermd_segment,6,108083,6234,0
2026-08-08T18:55:24,1,beschermd_segment,7,108124,6615,0
2026-08-08T18:55:24,1,beschermd_segment,8,107987,494,0
2026-08-08T18:55:24,1,beschermd_segment,9,108267,103,0
