datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,17,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,18,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,19,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,20,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,21,85535,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,22,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,23,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,24,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,25,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,26,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,27,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,28,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,29,85535,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,30,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,31,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,32,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,33,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,34,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,35,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,36,85539,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,37,85535,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,38,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,39,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,40,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,41,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,42,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,43,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,44,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,45,85530,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,46,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,47,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,48,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,49,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,50,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,51,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,52,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,53,85529,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,54,85539,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,55,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,56,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,57,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,58,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,59,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,60,85534,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,61,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,62,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,63,85530,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,64,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,65,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,66,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,67,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,68,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,69,85535,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,70,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,71,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,72,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,73,85530,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,74,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,75,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,76,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,77,85535,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,78,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,79,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,80,85539,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,81,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,82,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,83,85530,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,84,85539,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,85,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,86,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,87,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,88,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,89,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,90,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,91,85530,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,92,85539,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,93,85530,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,94,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,95,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,96,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,97,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,98,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,99,85535,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,100,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,101,85530,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,102,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,103,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,104,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,105,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,106,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,107,85535,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,108,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,109,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,110,85539,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,111,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,112,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,113,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,114,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,115,85535,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,116,85534,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,117,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,118,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
