datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,47,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,48,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,49,85530,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,50,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,51,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,52,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,53,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,54,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,55,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,56,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,57,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,58,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,59,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,60,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,61,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,62,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,63,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,64,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,65,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,66,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,67,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,68,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,69,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,70,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,71,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,72,85534,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,73,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,74,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,75,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,76,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,77,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,78,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,79,85529,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,80,85539,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,81,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,82,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,83,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,84,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,85,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,86,85539,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,87,85530,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,88,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,89,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,90,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,91,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,92,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,93,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,94,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,95,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,96,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,97,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,98,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,99,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,100,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,101,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,102,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,103,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,104,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,105,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,106,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,107,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,108,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,109,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,110,85534,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
