datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,12,85539,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,13,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,14,85539,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,15,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,16,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,17,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,18,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,19,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,20,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,21,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,22,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,23,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,24,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,25,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,26,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,27,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,28,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,29,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,30,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,31,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,32,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,33,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,34,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,35,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,36,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,37,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,38,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,39,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,40,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,41,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,42,85539,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,43,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,44,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,45,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,46,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,47,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,48,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,49,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,50,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,51,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,52,85539,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,53,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,54,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,55,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,56,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,57,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,58,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,59,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,60,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,61,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,62,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,63,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,64,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,65,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,66,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,67,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,68,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,69,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,70,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,71,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,72,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,73,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,74,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,75,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,76,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,77,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,78,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,79,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,80,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,81,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,82,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,83,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,84,85534,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,85,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,86,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,87,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,88,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,89,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,90,85539,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,91,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,92,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,93,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,94,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,95,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,96,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,97,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,98,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,99,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,100,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,101,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,102,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,103,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,104,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,105,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,106,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,107,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,108,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,109,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,110,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,111,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,112,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,113,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,114,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,115,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
