datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,16,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,17,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,18,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,19,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,20,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,21,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,22,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,23,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,24,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,25,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,26,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,27,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,28,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,29,85534,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,30,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,31,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,32,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,33,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,34,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,35,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,36,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,37,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,38,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,39,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,40,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,41,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,42,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,43,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,44,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,45,85529,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,46,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,47,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,48,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,49,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,50,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,51,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,52,85539,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,53,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,54,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,55,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,56,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,57,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,58,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,59,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,60,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,61,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,62,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,63,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,64,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,65,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,66,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,67,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,68,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,69,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,70,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,71,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,72,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,73,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,74,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,75,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,76,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,77,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,78,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,79,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,80,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,81,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,82,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,83,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,84,85539,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,85,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,86,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,87,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,88,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,89,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,90,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,91,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,92,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,93,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,94,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,95,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,96,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,97,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,98,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,99,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,100,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,101,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,102,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,103,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,104,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,105,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,106,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,107,85535,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,108,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,109,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,110,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,111,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,112,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,113,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,114,85534,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
