datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,10,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,11,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,12,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,13,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,14,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,15,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,16,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,17,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,18,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,19,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,20,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,21,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,22,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,23,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,24,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,25,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,26,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,27,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,28,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,29,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,30,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,31,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,32,85539,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,33,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,34,85539,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,35,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,36,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,37,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,38,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,39,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,40,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,41,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,42,85539,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,43,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,44,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,45,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,46,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,47,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,48,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,49,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,50,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,51,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,52,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,53,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,54,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,55,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,56,85534,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,57,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,58,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,59,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,60,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,61,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,62,85539,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,63,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,64,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,65,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,66,85534,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,67,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,68,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,69,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,70,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,71,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,72,85539,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,73,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,74,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,75,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,76,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,77,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,78,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,79,85529,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,80,85539,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,81,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,82,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,83,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,84,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,85,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,86,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,87,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,88,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,89,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,90,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,91,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,92,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,93,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,94,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,95,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,96,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,97,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,98,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,99,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,100,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,101,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,102,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,103,85534,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,104,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,105,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,106,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,107,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,108,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,109,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
