datum_iso,serie,bordtype,bordnaam,poort,run,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,18,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,19,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,20,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,21,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,22,85534,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,23,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,24,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,25,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,26,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,27,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,28,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,29,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,30,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,31,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,32,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,33,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,34,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,35,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,36,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,37,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,38,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,39,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,40,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,41,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,42,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,43,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,44,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,45,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,46,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,47,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,48,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,49,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,50,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,51,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,52,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,53,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,54,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,55,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,56,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,57,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,58,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,59,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,60,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,61,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,62,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,63,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,64,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,65,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,66,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,67,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,68,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,69,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,70,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,71,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,72,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,73,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,74,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,75,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,76,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,77,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,78,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,79,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,80,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,81,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,82,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,83,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,84,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,85,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,86,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,87,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,88,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,89,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,90,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,91,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,92,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,93,85529,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,94,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,95,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,96,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,97,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,98,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,99,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,100,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,101,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,102,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,103,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,104,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,105,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,106,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,107,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,108,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,109,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,110,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,111,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,112,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,113,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,114,85534,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,115,85534,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,116,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,117,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,118,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,119,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,120,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,121,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,122,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,123,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,124,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,125,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,126,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,127,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,128,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,129,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,130,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,131,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,132,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,133,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,134,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,135,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,136,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,137,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,138,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,139,85529,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,140,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,141,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,142,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,143,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,144,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,145,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,146,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,147,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,148,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,149,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,150,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,151,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,152,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,153,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,154,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,155,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,156,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,157,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,158,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,159,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,160,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,161,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,162,85534,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,163,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,164,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,165,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,166,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,167,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,168,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,169,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,170,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,171,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,172,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,173,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,174,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,175,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,176,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,177,85529,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,178,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,179,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,180,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,181,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,182,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,183,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,184,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,185,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,186,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,187,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,188,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,189,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,190,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,191,85535,0,0,run01_040214.txt
