datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,27,85535,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,28,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,29,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,30,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,31,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,32,85539,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,33,85535,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,34,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,35,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,36,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,37,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,38,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,39,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,40,85539,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,41,85530,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,42,85539,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,43,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,44,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,45,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,46,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,47,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,48,85539,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,49,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,50,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,51,85530,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,52,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,53,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,54,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,55,85535,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,56,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,57,85535,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,58,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,59,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,60,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,61,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,62,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,63,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,64,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,65,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,66,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,67,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,68,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,69,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,70,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,71,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,72,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,73,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,74,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,75,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,76,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,77,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,78,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,79,85530,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,80,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,81,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,82,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,83,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,84,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,85,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,86,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,87,85530,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,88,85539,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,89,85530,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,90,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,91,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,92,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,93,85535,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,94,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,95,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,96,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,97,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,98,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,99,85530,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,100,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,101,85535,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,102,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,103,85534,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,104,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,105,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,106,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,107,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,108,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,109,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,110,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,111,85535,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
